Date,Open,High,Low,Close,Dunno,LogReturn,SquaredReturn,Close_RVOL,Open_VIX,High_VIX,Low_VIX,Close_VIX,NextDayTradingDay,Mean_SP,Vol_SP
2020-06-30,3050.199951,3111.51001,3047.830078,3100.290039,3100.290039,0.015292349492358892,0.00023385595299644924,29.58,32.54,32.94,29.56,30.43,True,0.0016249717446044087,0.017846617847681046
2020-07-01,3105.919922,3128.439941,3101.169922,3115.860107,3115.860107,0.005009563860634162,2.509573007377185e-05,29.5,30.96,31.76,28.2,28.62,True,0.0007533892057836056,0.015478314831852913
2020-07-02,3143.639893,3165.810059,3124.52002,3130.01001,3130.01001,0.004530970687092809,2.0529695367294286e-05,29.2,28.33,28.44,25.9,27.68,False,0.0004894993617199361,0.014879436232149601
2020-07-06,3155.290039,3182.590088,3155.290039,3179.719971,3179.719971,0.015756930850648467,0.00024828086983211744,29.64,27.76,28.33,24.92,27.94,True,-5.432516263681464e-05,0.01400731224566698
2020-07-07,3166.439941,3184.149902,3142.929932,3145.320068,3145.320068,-0.010877478077265784,0.00011831952932139772,28.5,28.77,29.63,27.25,29.43,True,-0.0009336183429695666,0.01215357705950737
2020-07-08,3153.070068,3171.800049,3136.530029,3169.939941,3169.939941,0.007796986249530276,6.07929945753642e-05,28.33,28.95,30.2,27.24,28.08,True,0.002057489473372698,0.014239686541259289
2020-07-09,3176.169922,3179.780029,3115.699951,3152.050049,3152.050049,-0.005659591293509595,3.203097360956962e-05,28.26,28.18,31.48,26.11,29.26,True,0.0014052289770916104,0.01291325967758894
2020-07-10,3152.469971,3186.820068,3136.219971,3185.040039,3185.040039,0.010411809700292127,0.00010840578123509725,28.44,30.86,30.91,27.13,27.29,False,0.002428298583254218,0.01446833647787571
2020-07-13,3205.080078,3235.320068,3149.429932,3155.219971,3155.219971,-0.009406645102345785,8.848497208148593e-05,19.66,27.85,32.45,26.87,32.19,True,0.0012968915980309248,0.012831275351345539
2020-07-14,3141.110107,3200.949951,3127.659912,3197.52002,3197.52002,0.013317300635411889,0.0001773504962139419,19.78,31.14,33.67,29.21,29.52,True,-0.0004771609674207866,0.014159264974296093
2020-07-15,3225.97998,3238.280029,3200.76001,3226.560059,3226.560059,0.009041056915665209,8.17407101522977e-05,19.78,29.15,30.09,27.17,27.76,True,0.0011538672260940075,0.012363547459244728
2020-07-16,3208.360107,3220.389893,3198.590088,3215.570068,3215.570068,-0.0034119154517841827,1.1641167050123664e-05,18.79,28.41,29.29,26.98,28.0,True,0.0008329442935064435,0.010550602339208126
2020-07-17,3224.209961,3233.52002,3205.649902,3224.72998,3224.72998,0.0028445625539833394,8.091536123524218e-06,18.79,27.15,27.54,25.41,25.68,False,0.0019693707581609488,0.012188215740025043
2020-07-20,3224.290039,3258.610107,3215.159912,3251.840088,3251.840088,0.008371797434136033,7.008699227820667e-05,19.0,26.94,27.08,24.35,24.46,True,0.0018288354622200131,0.01129977311939001
2020-07-21,3268.52002,3277.290039,3247.77002,3257.300049,3257.300049,0.0016776293536915053,2.8144402483673777e-06,18.91,24.08,25.65,23.61,24.84,True,0.0010017023887485266,0.009227157570421696
2020-07-22,3254.860107,3279.320068,3253.100098,3276.02002,3276.02002,0.005730630684792796,3.2840128045488747e-05,18.86,24.56,26.26,24.13,24.32,True,0.0015968815423548222,0.010303433984518051
2020-07-23,3271.639893,3279.98999,3222.659912,3235.659912,3235.659912,-0.012396378589134997,0.0001536702021251646,19.27,23.97,26.95,23.6,26.08,True,0.00025550107238814235,0.00896791834384203
2020-07-24,3218.580078,3227.26001,3200.050049,3215.629883,3215.629883,-0.006209639932164262,3.855962808712898e-05,17.16,27.96,28.58,25.53,25.84,False,0.0021773597691208124,0.010217349976301193
2020-07-27,3219.840088,3241.429932,3214.25,3239.409912,3239.409912,0.00736792872940946,5.42863737616573e-05,17.16,26.6,26.94,24.55,24.74,True,0.00143843749538064,0.011385207995772362
2020-07-28,3234.27002,3243.719971,3216.169922,3218.439941,3218.439941,-0.0064944355111082545,4.217769260794393e-05,14.81,24.86,25.85,24.05,25.44,True,0.0008584377355873585,0.009283040650188923
2020-07-29,3227.219971,3264.73999,3227.219971,3258.439941,3258.439941,0.01235178335329207,0.00015256655200666312,14.68,25.16,25.42,23.73,24.1,True,0.0015771618345752358,0.009864240884780884
2020-07-30,3231.76001,3250.919922,3204.129883,3246.219971,3246.219971,-0.0037573015473261065,1.4117314917539154e-05,13.68,25.04,28.29,24.64,24.76,True,0.0009842875879257917,0.008639554493129253
2020-07-31,3270.449951,3272.169922,3220.26001,3271.120117,3271.120117,0.007641236093404013,5.838848903514022e-05,13.81,24.79,26.41,23.55,24.46,False,0.001431913929991424,0.009640387259423733
2020-08-03,3288.26001,3302.72998,3284.530029,3294.610107,3294.610107,0.0071553625936284625,5.1199213846297436e-05,13.87,25.75,26.01,22.17,24.28,True,0.00021991167159285396,0.00894896499812603
2020-08-04,3289.919922,3306.840088,3286.370117,3306.51001,3306.51001,0.003605423225066653,1.2999076631850027e-05,12.92,24.01,24.76,22.92,23.76,True,-0.0004332174430601299,0.008139856159687042
2020-08-05,3317.370117,3330.77002,3317.370117,3327.77002,3327.77002,0.006409160505495205,4.1077338385199554e-05,12.51,23.44,23.61,22.86,22.99,True,7.268032641150057e-05,0.007954688742756844
2020-08-06,3323.169922,3351.030029,3318.139893,3349.159912,3349.159912,0.006407125847147367,4.105126162118386e-05,12.39,23.03,24.11,20.97,22.65,True,0.00018045053002424538,0.0070291925221681595
2020-08-07,3340.050049,3352.540039,3328.719971,3351.280029,3351.280029,0.0006328292140283958,4.004728141277972e-07,12.23,23.45,24.02,22.02,22.21,False,0.00014964397996664047,0.006440391298383474
2020-08-10,3356.040039,3363.290039,3335.439941,3360.469971,3360.469971,0.0027384654503206053,7.499193022599635e-06,11.7,22.88,23.52,21.46,22.13,True,-0.0009387009777128696,0.006833711173385382
2020-08-11,3370.340088,3381.01001,3326.439941,3333.689941,3333.689941,-0.008001055611582533,6.401689089963634e-05,11.54,21.85,24.93,20.28,24.03,True,-0.0005120988935232162,0.006110052578151226
2020-08-12,3355.459961,3387.889893,3355.459961,3380.350098,3380.350098,0.01389950251716613,0.0001931961702247076,11.58,22.82,22.88,21.54,22.28,True,0.001984302420169115,0.0072563402354717255
2020-08-13,3372.949951,3387.23999,3363.350098,3373.429932,3373.429932,-0.0020492726713161914,4.199518481403399e-06,11.14,22.2,22.92,21.45,22.13,True,0.0012147733941674232,0.006332394201308489
2020-08-14,3368.659912,3378.51001,3361.639893,3372.850098,3372.850098,-0.00017189740089335411,2.95487164338905e-08,11.02,22.27,23.55,21.79,22.05,False,0.0007492729928344488,0.007301147561520338
2020-08-17,3380.860107,3387.590088,3379.219971,3381.98999,3381.98999,0.0027061773362058706,7.323395774994302e-06,11.02,22.52,22.82,21.34,21.35,True,0.001957710599526763,0.008503422141075134
2020-08-18,3387.040039,3395.060059,3370.149902,3389.780029,3389.780029,0.0023007404015384933,5.2934063952715075e-06,10.67,21.69,22.55,21.18,21.51,True,0.0015269061550498009,0.007400653790682554
2020-08-19,3392.51001,3399.540039,3369.659912,3374.850098,3374.850098,-0.004414123155746312,1.9484483234095783e-05,10.74,21.6,22.98,20.99,22.54,True,0.0007928948034532368,0.006834633182734251
2020-08-20,3360.47998,3390.800049,3354.689941,3385.51001,3385.51001,0.0031536547357187065,9.945538192121025e-06,10.63,24.1,24.6,22.37,22.72,True,0.001472621108405292,0.007651085499674082
2020-08-21,3386.01001,3399.959961,3379.310059,3397.159912,3397.159912,0.003435199881547558,1.1800598226184356e-05,9.82,22.58,24.47,22.06,22.54,False,0.00040263618575409055,0.007133656181395054
2020-08-24,3418.090088,3432.090088,3413.129883,3431.280029,3431.280029,0.009993615310579239,9.987234697584376e-05,10.23,22.87,23.18,21.25,22.37,True,-0.00022941469796933234,0.006637223996222019
2020-08-25,3435.949951,3444.209961,3425.840088,3443.620117,3443.620117,0.0035898997776119173,1.2887380413298093e-05,10.02,22.16,23.43,21.53,22.03,True,0.000566460017580539,0.005857977084815502
2020-08-26,3449.969971,3481.070068,3444.149902,3478.72998,3478.72998,0.01014400126454264,0.00010290076165504266,10.37,22.14,23.27,20.92,23.27,True,0.00020769562979694456,0.005756928585469723
2020-08-27,3485.139893,3501.379883,3468.350098,3484.550049,3484.550049,0.001671646215881466,2.794401071070825e-06,9.45,23.42,27.09,21.44,24.47,True,0.0002277220191899687,0.005665664095431566
2020-08-28,3494.689941,3509.22998,3484.320068,3508.01001,3508.01001,0.006710002867056887,4.502413847591164e-05,9.57,24.59,26.3,22.64,22.96,False,-0.0006297124782577157,0.006605915259569883
2020-08-31,3509.72998,3514.77002,3493.25,3500.310059,3500.310059,-0.002197375126258749,4.8284574455006525e-06,9.32,23.91,26.5,21.77,26.41,True,0.000293974851956591,0.0054352483712136745
2020-09-01,3507.439941,3528.030029,3494.600098,3526.649902,3526.649902,0.007496831207172653,5.620247814883778e-05,9.71,25.86,26.59,25.02,26.12,True,0.0006261965027078986,0.007366673089563847
2020-09-02,3543.76001,3588.110107,3535.22998,3580.840088,3580.840088,0.015249050271886219,0.00023253353419451316,10.87,26.01,27.07,25.53,26.57,True,0.0013256381498649716,0.007125618401914835
2020-09-03,3564.73999,3564.850098,3427.409912,3455.060059,3455.060059,-0.03575759405514869,0.0012786055326128047,16.15,26.28,35.94,25.66,33.6,True,-0.002110391156747937,0.006888179108500481
2020-09-04,3453.600098,3479.149902,3349.629883,3426.959961,3426.959961,-0.008166280853618466,6.668814298017553e-05,16.26,34.62,38.28,29.5,30.75,False,-0.001222520717419684,0.01009808387607336
2020-09-08,3371.879883,3379.969971,3329.27002,3331.840088,3331.840088,-0.02814882907187741,0.0007923565781177709,18.87,30.61,35.93,30.52,31.46,True,0.002796783344820142,0.012545459903776646
2020-09-09,3369.820068,3424.77002,3366.840088,3398.959961,3398.959961,0.01994476064774127,0.0003977934772956887,20.01,31.68,31.78,28.12,28.81,True,0.006376506295055151,0.01195831410586834
2020-09-10,3412.560059,3425.550049,3329.25,3339.189941,3339.189941,-0.017741246065444707,0.0003147518119546573,20.74,28.67,30.56,27.59,29.71,True,0.00233598449267447,0.01142847165465355
2020-09-11,3352.699951,3368.949951,3310.469971,3340.969971,3340.969971,0.0005329303686075275,2.840147777841551e-07,20.2,28.63,29.73,26.51,26.87,False,0.00371229974552989,0.011285312473773956
2020-09-14,3363.560059,3402.929932,3363.560059,3383.540039,3383.540039,0.0126613349176922,0.00016030940189797174,20.63,25.86,26.79,25.38,25.85,True,0.0041770655661821365,0.0149685675278306
2020-09-15,3407.72998,3419.47998,3389.25,3401.199951,3401.199951,0.005205785898437669,2.710020682037249e-05,20.71,25.92,26.0,24.92,25.59,True,0.0023083079140633345,0.010540326125919819
2020-09-16,3411.22998,3428.919922,3384.449951,3385.48999,3385.48999,-0.004629646910847413,2.1433630519119e-05,20.72,25.31,26.59,24.84,26.04,True,0.0009966996731236577,0.010140592232346535
2020-09-17,3346.860107,3375.169922,3328.820068,3357.01001,3357.01001,-0.00844794938950671,7.13678488876668e-05,20.93,28.22,28.92,26.26,26.46,True,0.0027424392756074667,0.010458309203386307
2020-09-18,3357.379883,3362.27002,3292.399902,3319.469971,3319.469971,-0.011245576928210644,0.00012646300044830353,21.29,26.65,28.1,25.28,25.83,False,0.0030416303779929876,0.010985007509589195
2020-09-21,3285.570068,3285.570068,3229.100098,3281.060059,3281.060059,-0.011638563992915508,0.00013545617181718938,21.58,28.04,31.18,27.39,27.78,True,0.0020557171665132046,0.011177237145602703
2020-09-22,3295.75,3320.310059,3270.949951,3315.570068,3315.570068,0.010463016166169301,0.00010947470729352014,21.82,28.61,28.78,26.48,26.86,True,0.002153168898075819,0.012027846649289131
2020-09-23,3320.110107,3323.350098,3232.570068,3236.919922,3236.919922,-0.024007338767367048,0.0005763523146911247,23.06,27.02,29.73,25.19,28.58,True,0.0005314670852385461,0.011620691046118736
