Date,Close
2000-01-01,99.94544569567083
2000-01-02,99.61019939415525
2000-01-03,99.49202350079325
2000-01-04,99.43596654600216
2000-01-05,99.34575634080753
2000-01-06,99.65759775960409
2000-01-07,100.02786699763678
2000-01-08,100.35315398051166
2000-01-09,100.69216258328781
2000-01-10,101.0079556758513
2000-01-11,100.99843589558363
2000-01-12,101.0356079247296
2000-01-13,101.28783949437057
2000-01-14,101.6356782667218
2000-01-15,101.67157195567812
2000-01-16,101.23683822368129
2000-01-17,101.4469539781169
2000-01-18,101.097204780671
2000-01-19,101.00536479815457
2000-01-20,101.24708396720415
2000-01-21,101.29628080218659
2000-01-22,101.49235690186283
2000-01-23,101.80637784681622
2000-01-24,101.83524417823477
2000-01-25,102.03813610878096
2000-01-26,101.86487936612298
2000-01-27,101.60290064270947
2000-01-28,101.99409548892655
2000-01-29,102.09689947087894
2000-01-30,101.89490043935635
2000-01-31,101.54207560058275
2000-02-01,101.63639944271388
2000-02-02,101.77071648155699
2000-02-03,102.0082052490097
2000-02-04,102.03351413453412
2000-02-05,102.06189053468927
2000-02-06,102.2207874584184
2000-02-07,102.3721343423518
2000-02-08,102.08086533878603
2000-02-09,102.53216475913132
2000-02-10,102.76216789921003
2000-02-11,103.07231372829766
2000-02-12,102.88162146536406
2000-02-13,103.07044933642399
2000-02-14,103.30972148276884
2000-02-15,103.51760470459263
2000-02-16,103.39801507160243
2000-02-17,103.84800761402992
2000-02-18,104.16455249523325
2000-02-19,104.36950785266991
2000-02-20,104.66671460753828
2000-02-21,104.79942873597653
2000-02-22,104.57145834828613
2000-02-23,104.87818182252208
2000-02-24,104.59050223852866
2000-02-25,104.30124844066357
2000-02-26,104.45169326688985
2000-02-27,104.22566504382176
2000-02-28,104.5724831542584
2000-02-29,104.73039428078981
2000-03-01,104.82542466899092
2000-03-02,105.24788348409274
2000-03-03,105.44586272261431
2000-03-04,105.2367136391652
2000-03-05,105.35725079111916
2000-03-06,105.00899639985799
2000-03-07,105.19881705550434
2000-03-08,105.27147953076947
2000-03-09,105.77910627572989
2000-03-10,105.61329150891422
2000-03-11,105.45810288052571
2000-03-12,105.45003722863939
2000-03-13,105.51487788954282
2000-03-14,105.75411850592523
2000-03-15,105.74719777244557
2000-03-16,105.60590821460573
2000-03-17,105.48599438134696
2000-03-18,105.63356266235076
2000-03-19,105.65172453726883
2000-03-20,105.47536328675861
2000-03-21,105.06267211093976
2000-03-22,104.99154565571588
2000-03-23,104.64526777097105
2000-03-24,104.63266230849835
2000-03-25,104.95862363253258
2000-03-26,105.08501056260954
2000-03-27,105.39262080706064
2000-03-28,105.06483627231525
2000-03-29,105.28897612997504
2000-03-30,105.21675324091728
2000-03-31,105.37633875328213
2000-04-01,105.68119431672373
2000-04-02,105.86463214257681
2000-04-03,106.09992954984057
2000-04-04,105.76272120092898
2000-04-05,106.24468479313327
2000-04-06,106.67339507573746
2000-04-07,107.12516284937902
2000-04-08,107.64869487366505
2000-04-09,107.98038503830224
2000-04-10,107.97898403644989
2000-04-11,108.29179830278599
2000-04-12,108.55530846024827
2000-04-13,108.80398790828397
2000-04-14,108.9292053517065
2000-04-15,108.67739324864465
2000-04-16,108.92167724072263
2000-04-17,109.22171263224531
2000-04-18,109.6093381382006
2000-04-19,109.4949517189228
2000-04-20,109.42893459415778
2000-04-21,109.17689775312475
2000-04-22,109.4889970336919
2000-04-23,109.14054610841856
2000-04-24,109.45490299766745
2000-04-25,109.2521920367584
2000-04-26,109.09037146406123
2000-04-27,109.20787903320289
2000-04-28,108.89325665853511
2000-04-29,109.2212464173907
2000-04-30,109.6394684160774
2000-05-01,110.02898672031212
2000-05-02,109.9194893119053
2000-05-03,110.27613509508744
2000-05-04,110.52825952040729
2000-05-05,110.86613025664911
2000-05-06,111.19892238157743
2000-05-07,111.04716125912195
2000-05-08,111.33325845102607
2000-05-09,111.6129330087536
2000-05-10,112.01394126704886
2000-05-11,112.18382293870039
2000-05-12,112.59845910612077
2000-05-13,112.82203696133136
2000-05-14,113.3070286550867
2000-05-15,113.6201431014664
2000-05-16,113.8835215569357
2000-05-17,114.26423361307377
2000-05-18,114.68140451689247
2000-05-19,115.18393261960783
2000-05-20,115.03961432224571
2000-05-21,114.9149108699072
2000-05-22,114.64033105212414
2000-05-23,114.92673831457094
2000-05-24,114.77683784253456
2000-05-25,114.90608410483118
2000-05-26,115.14751033504201
2000-05-27,115.56064008436327
2000-05-28,115.77224034097553
2000-05-29,115.44764593390262
2000-05-30,116.10400104822325
2000-05-31,116.50185402978609
2000-06-01,116.64059255525453
2000-06-02,116.97705567164039
2000-06-03,116.88446084565835
2000-06-04,117.5403284620203
2000-06-05,117.22706132552928
2000-06-06,117.33293181281557
