Date,Close
2000-01-01,97.94030257132789
2000-01-02,99.66500148976691
2000-01-03,97.6306174788046
2000-01-04,95.76718813373603
2000-01-05,93.90333167512344
2000-01-06,95.8216064238728
2000-01-07,93.8783448874218
2000-01-08,91.8807047010969
2000-01-09,90.09043621247429
2000-01-10,91.81708412453362
2000-01-11,90.18127983554787
2000-01-12,88.42910330904172
2000-01-13,86.60917503412813
2000-01-14,84.8240399615412
2000-01-15,86.51263685767604
2000-01-16,84.76166417771594
2000-01-17,86.55156215069405
2000-01-18,88.29872800440943
2000-01-19,90.00010041258433
2000-01-20,88.3702382558207
2000-01-21,90.14200040994156
2000-01-22,88.4084651481291
2000-01-23,90.12286207910608
2000-01-24,91.9580443403262
2000-01-25,93.825814293493
2000-01-26,95.52503269580282
2000-01-27,97.62804257053668
2000-01-28,99.70660651432178
2000-01-29,101.66113564751193
2000-01-30,103.58230036685754
2000-01-31,101.54665559099737
2000-02-01,99.52452634060039
2000-02-02,101.55041465105222
2000-02-03,103.60087770809454
2000-02-04,105.72534227308034
2000-02-05,103.76385231806071
2000-02-06,105.8980779415003
2000-02-07,103.66895988283501
2000-02-08,101.73683615889401
2000-02-09,99.86901037076163
2000-02-10,98.18642295005462
2000-02-11,96.112382630724
2000-02-12,98.05797425232049
2000-02-13,99.8149673563388
2000-02-14,101.86647926845276
2000-02-15,103.84796561951366
2000-02-16,106.12467086467592
2000-02-17,103.91997168864233
2000-02-18,105.82283126893269
2000-02-19,107.88941743099582
2000-02-20,105.51849485759723
2000-02-21,107.70811963867715
2000-02-22,105.33153103409363
2000-02-23,107.44115913537105
2000-02-24,105.0690934422731
2000-02-25,107.13682191116435
2000-02-26,109.45562466219876
2000-02-27,107.305987109195
2000-02-28,105.06720933336786
2000-02-29,102.9625866831962
2000-03-01,100.90519001328192
2000-03-02,98.93477706786966
2000-03-03,96.82085169905773
2000-03-04,94.94180753321946
2000-03-05,92.786211552773
2000-03-06,94.583491182499
2000-03-07,96.42897836147681
2000-03-08,94.56146985305423
2000-03-09,96.45483925680848
2000-03-10,98.24836268351963
2000-03-11,100.11655597532398
2000-03-12,102.1387782531275
2000-03-13,100.08792684636718
2000-03-14,102.03172205177434
2000-03-15,99.94202731117427
2000-03-16,102.01044429838302
2000-03-17,103.99784313498233
2000-03-18,106.06863869830387
2000-03-19,104.17742814429714
2000-03-20,106.11266111157883
2000-03-21,103.79390392913973
2000-03-22,105.95111383811049
2000-03-23,103.76018857310567
2000-03-24,105.80237195867817
2000-03-25,103.60367632182768
2000-03-26,101.50468654569868
2000-03-27,103.69703938661235
2000-03-28,101.70627694524654
2000-03-29,103.82809602744015
2000-03-30,105.75761378924345
2000-03-31,107.75102279274591
2000-04-01,109.60012961925223
2000-04-02,111.70342396873527
2000-04-03,114.04435946975106
2000-04-04,116.38420149341472
2000-04-05,118.68610487905413
2000-04-06,121.05718024282301
2000-04-07,123.39492930638524
2000-04-08,125.88809410033176
2000-04-09,123.46674717524178
2000-04-10,120.79790394629192
2000-04-11,123.25005883783088
2000-04-12,125.82998266729511
2000-04-13,128.29435025847556
2000-04-14,130.9501331934028
2000-04-15,133.93771523166794
2000-04-16,136.60249410100772
2000-04-17,139.38827070700611
2000-04-18,142.0731596205716
2000-04-19,139.25744735351594
2000-04-20,142.10669255217053
2000-04-21,139.29224710167202
2000-04-22,141.93605639126417
2000-04-23,144.8040676951013
2000-04-24,142.11971826089285
2000-04-25,145.0258726145653
2000-04-26,142.26486819381316
2000-04-27,145.07644708101523
2000-04-28,148.08676888503635
2000-04-29,145.16638937915062
2000-04-30,147.93167688948304
2000-05-01,145.02016269805782
2000-05-02,147.77674994053976
2000-05-03,144.72768995160502
2000-05-04,141.86053720112977
2000-05-05,144.73991517745404
2000-05-06,147.4625840748816
2000-05-07,144.66875585878074
2000-05-08,147.64488241258152
2000-05-09,150.49373051382457
2000-05-10,153.2722082521021
2000-05-11,150.1845542422384
2000-05-12,147.11388929951028
2000-05-13,144.18825604619425
2000-05-14,141.25213376715703
2000-05-15,138.14353352678813
2000-05-16,135.32701523796115
2000-05-17,132.57911641110138
2000-05-18,130.01154430164806
2000-05-19,127.32053939768801
2000-05-20,130.0806799505288
2000-05-21,127.23039884886845
2000-05-22,129.94182718954892
2000-05-23,132.5115153163907
2000-05-24,135.2756505166958
2000-05-25,132.58093270403012
2000-05-26,130.0803973857838
2000-05-27,127.42840123978696
2000-05-28,124.73983777064144
2000-05-29,127.41182800040096
2000-05-30,124.84913266385843
2000-05-31,122.37981139384758
2000-06-01,120.08332387232961
2000-06-02,117.55773677932484
2000-06-03,115.27658660593751
2000-06-04,117.51411728407449
2000-06-05,115.14830317323245
2000-06-06,117.4595920369162
2000-06-07,114.93418474836746
2000-06-08,117.1433534427664
2000-06-09,114.95875558327397
2000-06-10,112.76145590785706
2000-06-11,115.00962169607732
2000-06-12,117.33777566698788
2000-06-13,119.65000541920958
2000-06-14,117.41932052029131
2000-06-15,119.74418166714804
2000-06-16,117.37705977540377
2000-06-17,115.16403622862906
2000-06-18,117.37779171535773
2000-06-19,119.90831478189091
2000-06-20,117.32663343777205
2000-06-21,115.17130119396843
2000-06-22,117.43180568592084
2000-06-23,119.75194124744442
2000-06-24,121.92064768541674
2000-06-25,119.42678586520181
2000-06-26,116.91406939597559
2000-06-27,114.50474560106487
2000-06-28,112.19892793183769
2000-06-29,110.0624125655269
2000-06-30,107.88401363992821
2000-07-01,110.074887304999
2000-07-02,107.7528003856314
2000-07-03,105.50284065831298
2000-07-04,103.58255444414596
2000-07-05,105.57805153181812
2000-07-06,103.64134974136488
2000-07-07,101.54333155581581
2000-07-08,103.57443051159052
2000-07-09,101.61380436326897
2000-07-10,99.71077010373759
2000-07-11,97.70550549594023
2000-07-12,95.71346190222182
2000-07-13,93.7938403244582
2000-07-14,95.70141546538682
2000-07-15,97.7007427991375
2000-07-16,99.65517091548593
2000-07-17,97.72374271698295
2000-07-18,95.92937450759761
2000-07-19,94.04736581004396
2000-07-20,95.95762325639926
2000-07-21,93.89271971855722
2000-07-22,91.76785891679363
2000-07-23,93.63885650425621
2000-07-24,91.75720014158506
2000-07-25,93.54510912748519
2000-07-26,95.43879236956134
2000-07-27,97.3418033579834
2000-07-28,95.50474745421194
2000-07-29,93.60287650185384
2000-07-30,91.66090480380798
2000-07-31,89.91844624110101
2000-08-01,88.10055322738917
2000-08-02,86.38493033596743
2000-08-03,84.61599063865197
2000-08-04,86.253324705765
2000-08-05,84.53551800133782
2000-08-06,86.22731283739179
2000-08-07,84.54414077653037
2000-08-08,82.83054553661292
2000-08-09,81.02182794318946
2000-08-10,82.60720037091886
2000-08-11,84.32491949951073
2000-08-12,85.9863416755577
2000-08-13,87.68488290163704
2000-08-14,86.01767555202159
2000-08-15,87.67678678099794
2000-08-16,85.78798301656707
2000-08-17,84.05844313648194
2000-08-18,85.69891309066237
2000-08-19,87.33008509309491
2000-08-20,89.06137097947968
2000-08-21,90.88637256585723
2000-08-22,92.70325581350711
2000-08-23,94.58577907468839
2000-08-24,96.64901723612628
2000-08-25,98.54885867584822
2000-08-26,96.60531244258948
2000-08-27,98.48822597544743
2000-08-28,100.37463402760766
2000-08-29,98.30843145540375
2000-08-30,100.22753408029969
2000-08-31,98.2590127714434
2000-09-01,96.52465038374105
2000-09-02,98.38602754906977
2000-09-03,96.37731688929244
2000-09-04,94.44368692486897
2000-09-05,92.59219388892436
2000-09-06,90.76475275902597
2000-09-07,92.6965984514631
2000-09-08,90.61774819098562
2000-09-09,92.2138049448784
2000-09-10,90.32380203295067
2000-09-11,88.61643831720207
2000-09-12,86.7053673986388
2000-09-13,84.71048218365286
2000-09-14,86.45307671024011
2000-09-15,88.2032031610967
2000-09-16,86.34297922428189
2000-09-17,84.5310252145265
2000-09-18,86.13967228800095
2000-09-19,84.42640031826438
2000-09-20,82.68499476766662
2000-09-21,81.07214654486867
2000-09-22,82.46215876462017
2000-09-23,84.04074408537265
2000-09-24,85.62692455432486
2000-09-25,83.89243639931117
2000-09-26,82.16944953396602
2000-09-27,83.87839690885346
2000-09-28,85.40000665931
2000-09-29,87.11189176487778
2000-09-30,88.90276734224256
2000-10-01,87.28977309048695
2000-10-02,88.99351530999722
2000-10-03,87.24251971557118
2000-10-04,88.8299965746383
2000-10-05,86.84091918170972
2000-10-06,88.65109854863796
2000-10-07,90.42362759347056
2000-10-08,92.33866553791648
2000-10-09,94.05862065866143
2000-10-10,92.22634952360976
2000-10-11,94.24323076143992
2000-10-12,92.3979205587114
2000-10-13,90.57551770351878
2000-10-14,88.76478232089859
2000-10-15,86.8500477238869
2000-10-16,88.7047802525243
2000-10-17,86.87649865476934
2000-10-18,85.18279642061846
2000-10-19,83.345996859071
2000-10-20,84.91461355475894
2000-10-21,86.73476571777638
2000-10-22,88.4393378494659
2000-10-23,90.3366513272693
