,GARCH,GARCH-GJR,LSTM MDN vbig-fng,LSTM MDN vquick,LSTM FFNN MDN v2,Winner
PICP,0.9223107569721115,0.9203187250996016,0.9223107569721115,0.7689243027888446,0.9103585657370518,GARCH
PICP Miss,0.027689243027888444,0.029681274900398402,0.027689243027888444,0.18107569721115535,0.039641434262948194,GARCH
Mean width (MPIW),0.07715057884128551,0.07701124838070798,0.07315028682103694,0.05025716649882665,0.06712960066894816,LSTM MDN vquick
Interval Score,0.12519275873400865,0.12529198652211326,0.12463006820222992,0.16274858029009398,0.12857348586746117,LSTM MDN vbig-fng
Correlation (vol. vs. errors),0.1001067999731636,0.1046337129418199,0.24102066651021709,0.13935897533659364,0.14651796426770913,LSTM MDN vbig-fng
NLL,-2.3515102246296955,-2.3452727242321765,-2.3767616281041866,-2.848076431172037,-2.4055270997593174,LSTM MDN vquick
QL,-0.022201714256685334,-0.02213204902639656,-0.019345217435074065,-0.008552610864393833,-0.017145435927287497,LSTM MDN vquick
CRPS,0.01198804963051424,0.01195413303425141,0.012518422239205153,0.008040879238346342,0.012009973639126065,LSTM MDN vquick
Lopez Loss,0.03588253663316673,0.03588380090349906,0.03588548842892746,0.11359285512881818,0.045848680362980725,GARCH
RMSE,0.02204144557515219,0.02204144557515219,0.022999773578464718,0.022095089023774096,0.022125289414491014,GARCH
Sign accuracy,0.0,0.0,0.5139442231075697,0.49203187250996017,0.4960159362549801,LSTM MDN vbig-fng
